3149
42864
0
1467,1466,0.016393442622950838
1467,1468,0.016393442622950838
1467,1469,0.032786885245901676
1467,1527,0.03861959311012102
1467,1528,0.026177052715983327
1467,1529,0.02040816326530609
1467,1530,0.026177052715983327
1467,1531,0.03861959311012111
1468,1404,0.03861959311012114
1468,1405,0.026177052715983373
1468,1406,0.020408163265306145
1468,1407,0.026177052715983373
1468,1408,0.03861959311012114
1468,1466,0.032786885245901676
1468,1467,0.016393442622950838
1468,1469,0.016393442622950838
1468,1470,0.032786885245901676
1468,1528,0.03861959311012111
1468,1529,0.026177052715983327
1468,1530,0.02040816326530609
1468,1531,0.026177052715983327
1468,1532,0.03861959311012111
1469,1405,0.03861959311012114
1469,1406,0.026177052715983373
1469,1407,0.020408163265306145
1469,1408,0.026177052715983373
1469,1409,0.03861959311012114
1469,1467,0.032786885245901676
1469,1468,0.016393442622950838
1469,1470,0.016393442622950838
1469,1471,0.032786885245901676
1469,1529,0.03861959311012111
1469,1530,0.026177052715983327
1469,1531,0.02040816326530609
1469,1532,0.026177052715983327
1469,1533,0.03861959311012111
1470,1406,0.03861959311012114
1470,1407,0.026177052715983373
1470,1408,0.020408163265306145
1470,1409,0.026177052715983373
1470,1410,0.038619593110121045
1470,1468,0.032786885245901676
1470,1469,0.016393442622950838
1470,1471,0.016393442622950838
1470,1472,0.032786885245901565
1470,1530,0.03861959311012111
1470,1531,0.026177052715983327
1470,1532,0.02040816326530609
1470,1533,0.026177052715983327
1470,1534,0.03861959311012102
1471,1407,0.03861959311012114
1471,1408,0.026177052715983373
1471,1409,0.020408163265306145
1471,1410,0.026177052715983303
1471,1411,0.038619593110121045
1471,1469,0.032786885245901676
1471,1470,0.016393442622950838
1471,1472,0.016393442622950727
1471,1473,0.032786885245901565
1471,1531,0.03861959311012111
1471,1532,0.026177052715983327
1471,1533,0.02040816326530609
1471,1534,0.026177052715983258
1471,1535,0.03861959311012102
1472,1408,0.038619593110121045
1472,1409,0.026177052715983303
1472,1410,0.020408163265306145
1472,1411,0.026177052715983373
1472,1412,0.03861959311012114
1472,1470,0.032786885245901565
1472,1471,0.016393442622950727
1472,1473,0.016393442622950838
1472,1474,0.032786885245901676
1472,1532,0.03861959311012102
1472,1533,0.026177052715983258
1472,1534,0.02040816326530609
1472,1535,0.026177052715983327
1472,1536,0.03861959311012111
1473,1409,0.038619593110121045
1473,1410,0.026177052715983373
1473,1411,0.020408163265306145
1473,1412,0.026177052715983373
1473,1413,0.03861959311012114
1473,1471,0.032786885245901565
1473,1472,0.016393442622950838
1473,1474,0.016393442622950838
1473,1475,0.032786885245901676
1473,1533,0.03861959311012102
1473,1534,0.026177052715983327
1473,1535,0.02040816326530609
1473,1536,0.026177052715983327
1473,1537,0.03861959311012111
1474,1410,0.03861959311012114
1474,1411,0.026177052715983373
1474,1412,0.020408163265306145
1474,1413,0.026177052715983373
1474,1414,0.03861959311012114
1474,1472,0.032786885245901676
1474,1473,0.016393442622950838
1474,1475,0.016393442622950838
1474,1476,0.032786885245901676
1474,1534,0.03861959311012111
1474,1535,0.026177052715983327
1474,1536,0.02040816326530609
1474,1537,0.026177052715983327
1474,1538,0.03861959311012111
1475,1411,0.03861959311012114
1475,1412,0.026177052715983373
1475,1413,0.020408163265306145
1475,1414,0.026177052715983373
1475,1415,0.03861959311012114
1475,1473,0.032786885245901676
1475,1474,0.016393442622950838
1475,1476,0.016393442622950838
1475,1477,0.032786885245901676
1475,1535,0.03861959311012111
1475,1536,0.026177052715983327
1475,1537,0.02040816326530609
1475,1538,0.026177052715983327
1475,1539,0.03861959311012111
1476,1412,0.03861959311012114
1476,1413,0.026177052715983373
1476,1414,0.020408163265306145
1476,1415,0.026177052715983373
1476,1416,0.038619593110121045
1476,1474,0.032786885245901676
1476,1475,0.016393442622950838
1476,1477,0.016393442622950838
1476,1478,0.032786885245901565
1476,1536,0.03861959311012111
1476,1537,0.026177052715983327
1476,1538,0.02040816326530609
1476,1539,0.026177052715983327
1476,1540,0.03861959311012102
1477,1413,0.03861959311012114
1477,1414,0.026177052715983373
1477,1415,0.020408163265306145
1477,1416,0.026177052715983303
1477,1417,0.038619593110121045
1477,1475,0.032786885245901676
1477,1476,0.016393442622950838
1477,1478,0.016393442622950727
1477,1479,0.032786885245901565
1477,1537,0.03861959311012111
1477,1538,0.026177052715983327
1477,1539,0.02040816326530609
1477,1540,0.026177052715983258
1477,1541,0.03861959311012102
1478,1414,0.038619593110121045
1478,1415,0.026177052715983303
1478,1416,0.020408163265306145
1478,1417,0.026177052715983373
1478,1418,0.03861959311012114
1478,1476,0.032786885245901565
1478,1477,0.016393442622950727
1478,1479,0.016393442622950838
1478,1480,0.032786885245901676
1478,1538,0.03861959311012102
1478,1539,0.026177052715983258
1478,1540,0.02040816326530609
1478,1541,0.026177052715983327
1478,1542,0.03861959311012111
1479,1415,0.038619593110121045
1479,1416,0.026177052715983373
1479,1417,0.020408163265306145
1479,1418,0.026177052715983373
1479,1419,0.03861959311012114
1479,1477,0.032786885245901565
1479,1478,0.016393442622950838
1479,1480,0.016393442622950838
1479,1481,0.032786885245901676
1479,1539,0.03861959311012102
1479,1540,0.026177052715983327
1479,1541,0.02040816326530609
1479,1542,0.026177052715983327
1479,1543,0.03861959311012111
1480,1416,0.03861959311012114
1480,1417,0.026177052715983373
1480,1418,0.020408163265306145
1480,1419,0.026177052715983373
1480,1420,0.03861959311012114
1480,1478,0.032786885245901676
1480,1479,0.016393442622950838
1480,1481,0.016393442622950838
1480,1482,0.032786885245901676
1480,1540,0.03861959311012111
1480,1541,0.026177052715983327
1480,1542,0.02040816326530609
1480,1543,0.026177052715983327
1480,1544,0.03861959311012111
1481,1417,0.03861959311012114
1481,1418,0.026177052715983373
1481,1419,0.020408163265306145
1481,1420,0.026177052715983373
1481,1421,0.03861959311012114
1481,1479,0.032786885245901676
1481,1480,0.016393442622950838
1481,1482,0.016393442622950838
1481,1483,0.032786885245901676
1481,1541,0.03861959311012111
1481,1542,0.026177052715983327
1481,1543,0.02040816326530609
1481,1544,0.026177052715983327
1481,1545,0.03861959311012111
1482,1418,0.03861959311012114
1482,1419,0.026177052715983373
1482,1420,0.020408163265306145
1482,1421,0.026177052715983373
1482,1422,0.038619593110121045
1482,1480,0.032786885245901676
1482,1481,0.016393442622950838
1482,1483,0.016393442622950838
1482,1484,0.032786885245901565
1482,1542,0.03861959311012111
1482,1543,0.026177052715983327
1482,1544,0.02040816326530609
1482,1545,0.026177052715983327
1482,1546,0.03861959311012102
1483,1419,0.03861959311012114
1483,1420,0.026177052715983373
1483,1421,0.020408163265306145
1483,1422,0.026177052715983303
1483,1423,0.038619593110121045
1483,1481,0.032786885245901676
1483,1482,0.016393442622950838
1483,1484,0.016393442622950727
1483,1485,0.032786885245901565
1483,1543,0.03861959311012111
1483,1544,0.026177052715983327
1483,1545,0.02040816326530609
1483,1546,0.026177052715983258
1483,1547,0.03861959311012102
1484,1420,0.038619593110121045
1484,1421,0.026177052715983303
1484,1422,0.020408163265306145
1484,1423,0.026177052715983373
1484,1424,0.03861959311012114
1484,1482,0.032786885245901565
1484,1483,0.016393442622950727
1484,1485,0.016393442622950838
1484,1486,0.032786885245901676
1484,1544,0.03861959311012102
1484,1545,0.026177052715983258
1484,1546,0.02040816326530609
1484,1547,0.026177052715983327
1484,1548,0.03861959311012111
1485,1421,0.038619593110121045
1485,1422,0.026177052715983373
1485,1423,0.020408163265306145
1485,1424,0.026177052715983373
1485,1425,0.03861959311012114
1485,1483,0.032786885245901565
1485,1484,0.016393442622950838
1485,1486,0.016393442622950838
1485,1487,0.032786885245901676
1485,1545,0.03861959311012102
1485,1546,0.026177052715983327
1485,1547,0.02040816326530609
1485,1548,0.026177052715983327
1485,1549,0.03861959311012111
1485,3122,0.03433807108871686
1486,1422,0.03861959311012114
1486,1423,0.026177052715983373
1486,1424,0.020408163265306145
1486,1425,0.026177052715983373
1486,1484,0.032786885245901676
1486,1485,0.016393442622950838
1486,1487,0.016393442622950838
1486,1546,0.03861959311012111
1486,1547,0.026177052715983327
1486,1548,0.02040816326530609
1486,1549,0.026177052715983327
1486,3122,0.01930979655506057
1486,3124,0.034725415745885724
1487,1423,0.03861959311012114
1487,1424,0.026177052715983373
1487,1425,0.020408163265306145
1487,1485,0.032786885245901676
1487,1486,0.016393442622950838
1487,1547,0.03861959311012111
1487,1548,0.026177052715983327
1487,1549,0.02040816326530609
1487,3122,0.010204081632653073
1487,3124,0.030612244897959162
1488,1426,0.02040816326530609
1488,1427,0.026177052715983317
1488,1428,0.03861959311012108
1488,1489,0.01639344262295082
1488,1490,0.03278688524590164
1488,1550,0.020408163265306145
1488,1551,0.026177052715983362
1488,1552,0.038619593110121114
1488,3123,0.010204081632653017
1488,3125,0.030612244897959218
1489,1426,0.026177052715983317
1489,1427,0.02040816326530609
1489,1428,0.026177052715983317
1489,1429,0.03861959311012107
1489,1488,0.01639344262295082
1489,1490,0.01639344262295082
1489,1491,0.032786885245901634
1489,1550,0.026177052715983362
1489,1551,0.020408163265306145
1489,1552,0.026177052715983362
1489,1553,0.03861959311012111
1489,3123,0.019309796555060526
1489,3125,0.03472541574588576
1490,1426,0.03861959311012108
1490,1427,0.026177052715983317
1490,1428,0.02040816326530609
1490,1429,0.026177052715983317
1490,1430,0.03861959311012108
1490,1488,0.03278688524590164
1490,1489,0.01639344262295082
1490,1491,0.016393442622950817
1490,1492,0.03278688524590164
1490,1550,0.038619593110121114
1490,1551,0.026177052715983362
1490,1552,0.020408163265306145
1490,1553,0.02617705271598336
1490,1554,0.038619593110121114
1490,3123,0.034338071088716816
1491,1427,0.03861959311012107
1491,1428,0.026177052715983317
1491,1429,0.02040816326530609
1491,1430,0.02617705271598332
1491,1431,0.03861959311012107
1491,1489,0.032786885245901634
1491,1490,0.016393442622950817
1491,1492,0.016393442622950824
1491,1493,0.032786885245901634
1491,1551,0.03861959311012111
1491,1552,0.02617705271598336
1491,1553,0.020408163265306145
1491,1554,0.026177052715983362
1491,1555,0.03861959311012111
1492,1428,0.03861959311012108
1492,1429,0.02617705271598332
1492,1430,0.02040816326530609
1492,1431,0.02617705271598331
1492,1432,0.03861959311012107
1492,1490,0.03278688524590164
1492,1491,0.016393442622950824
1492,1493,0.01639344262295081
1492,1494,0.032786885245901634
1492,1552,0.038619593110121114
1492,1553,0.026177052715983362
1492,1554,0.020408163265306145
1492,1555,0.026177052715983355
1492,1556,0.03861959311012111
1493,1429,0.03861959311012107
1493,1430,0.02617705271598331
1493,1431,0.02040816326530609
1493,1432,0.02617705271598332
1493,1433,0.03861959311012109
1493,1491,0.032786885245901634
1493,1492,0.01639344262295081
1493,1494,0.016393442622950824
1493,1495,0.03278688524590165
1493,1553,0.03861959311012111
1493,1554,0.026177052715983355
1493,1555,0.020408163265306145
1493,1556,0.026177052715983362
1493,1557,0.038619593110121114
1494,1430,0.03861959311012107
1494,1431,0.02617705271598332
1494,1432,0.02040816326530609
1494,1433,0.02617705271598332
1494,1434,0.03861959311012109
1494,1492,0.032786885245901634
1494,1493,0.016393442622950824
1494,1495,0.016393442622950824
1494,1496,0.03278688524590165
1494,1554,0.03861959311012111
1494,1555,0.026177052715983362
1494,1556,0.020408163265306145
1494,1557,0.026177052715983362
1494,1558,0.038619593110121114
1495,1431,0.03861959311012109
1495,1432,0.02617705271598332
1495,1433,0.02040816326530609
1495,1434,0.02617705271598332
1495,1435,0.03861959311012107
1495,1493,0.03278688524590165
1495,1494,0.016393442622950824
1495,1496,0.016393442622950824
1495,1497,0.032786885245901634
1495,1555,0.038619593110121114
1495,1556,0.026177052715983362
1495,1557,0.020408163265306145
1495,1558,0.026177052715983362
1495,1559,0.03861959311012111
1496,1432,0.03861959311012109
1496,1433,0.02617705271598332
1496,1434,0.02040816326530609
1496,1435,0.02617705271598331
1496,1436,0.038619593110121066
1496,1494,0.03278688524590165
1496,1495,0.016393442622950824
1496,1497,0.01639344262295081
1496,1498,0.03278688524590162
1496,1556,0.038619593110121114
1496,1557,0.026177052715983362
1496,1558,0.020408163265306145
1496,1559,0.026177052715983355
1496,1560,0.038619593110121093
1497,1433,0.03861959311012107
1497,1434,0.02617705271598331
1497,1435,0.02040816326530609
1497,1436,0.02617705271598331
1497,1437,0.03861959311012109
1497,1495,0.032786885245901634
1497,1496,0.01639344262295081
1497,1498,0.01639344262295081
1497,1499,0.03278688524590165
1497,1557,0.03861959311012111
1497,1558,0.026177052715983355
1497,1559,0.020408163265306145
1497,1560,0.026177052715983355
1497,1561,0.038619593110121114
1498,1434,0.038619593110121066
1498,1435,0.02617705271598331
1498,1436,0.02040816326530609
1498,1437,0.026177052715983327
1498,1438,0.03861959311012109
1498,1496,0.03278688524590162
1498,1497,0.01639344262295081
1498,1499,0.016393442622950838
1498,1500,0.03278688524590165
1498,1558,0.038619593110121093
1498,1559,0.026177052715983355
1498,1560,0.020408163265306145
1498,1561,0.026177052715983373
1498,1562,0.038619593110121114
1499,1435,0.03861959311012109
1499,1436,0.026177052715983327
1499,1437,0.02040816326530609
1499,1438,0.02617705271598331
1499,1439,0.038619593110121066
1499,1497,0.03278688524590165
1499,1498,0.016393442622950838
1499,1500,0.01639344262295081
1499,1501,0.03278688524590162
1499,1559,0.038619593110121114
1499,1560,0.026177052715983373
1499,1561,0.020408163265306145
1499,1562,0.026177052715983355
1499,1563,0.038619593110121093
1500,1436,0.03861959311012109
1500,1437,0.02617705271598331
1500,1438,0.02040816326530609
1500,1439,0.02617705271598331
1500,1440,0.03861959311012109
1500,1498,0.03278688524590165
1500,1499,0.01639344262295081
1500,1501,0.01639344262295081
1500,1502,0.03278688524590165
1500,1560,0.038619593110121114
1500,1561,0.026177052715983355
1500,1562,0.020408163265306145
1500,1563,0.026177052715983355
1500,1564,0.038619593110121114
1501,1437,0.038619593110121066
1501,1438,0.02617705271598331
1501,1439,0.02040816326530609
1501,1440,0.026177052715983327
1501,1441,0.03861959311012109
1501,1499,0.03278688524590162
1501,1500,0.01639344262295081
1501,1502,0.016393442622950838
1501,1503,0.03278688524590165
1501,1561,0.038619593110121093
1501,1562,0.026177052715983355
1501,1563,0.020408163265306145
1501,1564,0.026177052715983373
1501,1565,0.038619593110121114
1502,1438,0.03861959311012109
1502,1439,0.026177052715983327
1502,1440,0.02040816326530609
1502,1441,0.02617705271598331
1502,1442,0.03861959311012109
1502,1500,0.03278688524590165
1502,1501,0.016393442622950838
1502,1503,0.01639344262295081
1502,1504,0.03278688524590165
1502,1562,0.038619593110121114
1502,1563,0.026177052715983373
1502,1564,0.020408163265306145
1502,1565,0.026177052715983355
1502,1566,0.038619593110121114
1503,1439,0.03861959311012109
1503,1440,0.02617705271598331
1503,1441,0.02040816326530609
1503,1442,0.026177052715983327
1503,1443,0.038619593110121066
1503,1501,0.03278688524590165
1503,1502,0.01639344262295081
1503,1504,0.016393442622950838
1503,1505,0.03278688524590162
1503,1563,0.038619593110121114
1503,1564,0.026177052715983355
1503,1565,0.020408163265306145
1503,1566,0.026177052715983373
1503,1567,0.038619593110121093
1504,1440,0.03861959311012109
1504,1441,0.026177052715983327
1504,1442,0.02040816326530609
1504,1443,0.026177052715983296
1504,1444,0.038619593110121066
1504,1502,0.03278688524590165
1504,1503,0.016393442622950838
1504,1505,0.016393442622950782
1504,1506,0.03278688524590162
1504,1564,0.038619593110121114
1504,1565,0.026177052715983373
1504,1566,0.020408163265306145
1504,1567,0.026177052715983338
1504,1568,0.038619593110121093
1505,1441,0.038619593110121066
1505,1442,0.026177052715983296
1505,1443,0.02040816326530609
1505,1444,0.026177052715983327
1505,1445,0.03861959311012111
1505,1503,0.03278688524590162
1505,1504,0.016393442622950782
1505,1506,0.016393442622950838
1505,1507,0.032786885245901676
1505,1565,0.038619593110121093
1505,1566,0.026177052715983338
1505,1567,0.020408163265306145
1505,1568,0.026177052715983373
1505,1569,0.03861959311012114
1506,1442,0.038619593110121066
1506,1443,0.026177052715983327
1506,1444,0.02040816326530609
1506,1445,0.026177052715983327
